1001020100,Alabama,Autauga County,0,0,0,0
1001020200,Alabama,Autauga County,1,1,1,0
1001020300,Alabama,Autauga County,0,0,0,0
1001020400,Alabama,Autauga County,0,0,0,0
1001020500,Alabama,Autauga County,0,0,0,0
1001020600,Alabama,Autauga County,1,1,1,0
1001020700,Alabama,Autauga County,1,1,1,0
1001020801,Alabama,Autauga County,0,0,0,0
1001020802,Alabama,Autauga County,0,0,0,0
1001020900,Alabama,Autauga County,0,0,0,0
1001021000,Alabama,Autauga County,1,1,0,0
1001021100,Alabama,Autauga County,1,1,0,1
1003010100,Alabama,Baldwin County,1,1,0,0
1003010200,Alabama,Baldwin County,0,0,0,0
1003010300,Alabama,Baldwin County,0,0,0,0
1003010400,Alabama,Baldwin County,0,0,0,0
1003010500,Alabama,Baldwin County,0,0,0,0
1003010600,Alabama,Baldwin County,1,1,1,0
1003010701,Alabama,Baldwin County,0,0,0,0
1003010703,Alabama,Baldwin County,0,0,0,0
1003010704,Alabama,Baldwin County,0,0,0,0
1003010705,Alabama,Baldwin County,0,0,0,0
1003010800,Alabama,Baldwin County,0,0,0,0
1003010903,Alabama,Baldwin County,0,0,0,0
1003010904,Alabama,Baldwin County,0,0,0,0
1003010905,Alabama,Baldwin County,0,0,0,0
1003010906,Alabama,Baldwin County,1,1,1,0
1003011000,Alabama,Baldwin County,0,0,0,1
1003011101,Alabama,Baldwin County,0,0,0,0
1003011102,Alabama,Baldwin County,0,0,0,0
1003011201,Alabama,Baldwin County,0,0,0,0
1003011202,Alabama,Baldwin County,0,0,0,0
1003011300,Alabama,Baldwin County,0,0,0,0
1003011401,Alabama,Baldwin County,0,0,0,0
1003011403,Alabama,Baldwin County,0,0,0,0
1003011405,Alabama,Baldwin County,0,0,0,0
1003011406,Alabama,Baldwin County,0,0,0,0
1003011407,Alabama,Baldwin County,0,0,0,0
1003011408,Alabama,Baldwin County,0,0,0,0
1003011501,Alabama,Baldwin County,0,0,0,0
1003011502,Alabama,Baldwin County,1,1,1,1
1003011601,Alabama,Baldwin County,0,0,0,0
1003011602,Alabama,Baldwin County,0,0,0,1
1005950100,Alabama,Barbour County,1,1,0,1
1005950200,Alabama,Barbour County,0,0,0,1
1005950300,Alabama,Barbour County,1,1,0,0
1005950400,Alabama,Barbour County,1,1,0,1
1005950500,Alabama,Barbour County,0,0,0,0
1005950600,Alabama,Barbour County,0,0,0,0
1005950700,Alabama,Barbour County,0,0,0,0
1005950800,Alabama,Barbour County,1,1,1,0
1005950900,Alabama,Barbour County,0,1,0,0
1007010001,Alabama,Bibb County,0,0,0,0
1007010002,Alabama,Bibb County,0,0,0,0
1007010003,Alabama,Bibb County,0,0,0,0
1007010004,Alabama,Bibb County,0,0,0,1
1009050101,Alabama,Blount County,0,0,0,0
1009050102,Alabama,Blount County,0,0,0,0
1009050200,Alabama,Blount County,0,0,0,0
1009050300,Alabama,Blount County,0,0,0,1
1009050400,Alabama,Blount County,0,0,0,0
1009050500,Alabama,Blount County,0,0,0,0
1009050601,Alabama,Blount County,0,0,0,0
1009050602,Alabama,Blount County,0,0,0,0
1009050700,Alabama,Blount County,0,0,0,1
1011952100,Alabama,Bullock County,1,1,0,0
1011952200,Alabama,Bullock County,1,1,1,1
1011952500,Alabama,Bullock County,0,0,0,0
1013952700,Alabama,Butler County,0,0,0,0
1013952800,Alabama,Butler County,0,0,0,0
1013952900,Alabama,Butler County,0,0,0,1
1013953000,Alabama,Butler County,1,1,0,0
1013953100,Alabama,Butler County,1,1,1,1
1013953200,Alabama,Butler County,1,1,0,1
1013953300,Alabama,Butler County,0,0,0,0
1013953400,Alabama,Butler County,0,0,0,0
1013953500,Alabama,Butler County,0,0,0,0
1015000200,Alabama,Calhoun County,0,1,0,0
1015000300,Alabama,Calhoun County,0,1,0,1
1015000400,Alabama,Calhoun County,1,1,1,1
1015000500,Alabama,Calhoun County,1,1,1,1
1015000600,Alabama,Calhoun County,1,1,1,1
1015000700,Alabama,Calhoun County,1,1,1,0
1015000800,Alabama,Calhoun County,1,1,1,0
1015000900,Alabama,Calhoun County,1,1,1,0
1015001000,Alabama,Calhoun County,0,0,0,0
1015001100,Alabama,Calhoun County,0,0,0,0
1015001201,Alabama,Calhoun County,1,1,1,0
1015001202,Alabama,Calhoun County,0,0,0,0
1015001300,Alabama,Calhoun County,1,1,1,0
1015001400,Alabama,Calhoun County,0,0,0,0
1015001500,Alabama,Calhoun County,1,1,1,1
1015001600,Alabama,Calhoun County,1,1,1,0
1015001700,Alabama,Calhoun County,0,0,0,0
1015001800,Alabama,Calhoun County,0,0,0,0
1015002000,Alabama,Calhoun County,0,0,0,0
1015002101,Alabama,Calhoun County,1,1,1,1
1015002102,Alabama,Calhoun County,0,0,0,0
1015002103,Alabama,Calhoun County,1,1,1,1
1015002200,Alabama,Calhoun County,0,0,0,0
1015002300,Alabama,Calhoun County,0,0,0,1
1015002400,Alabama,Calhoun County,0,0,0,0
1015002501,Alabama,Calhoun County,0,0,0,0
1015002502,Alabama,Calhoun County,0,0,0,0
1015002600,Alabama,Calhoun County,0,0,0,0
1015981901,Alabama,Calhoun County,0,0,0,0
1015981902,Alabama,Calhoun County,0,0,0,0
1017953800,Alabama,Chambers County,0,0,0,0
1017953900,Alabama,Chambers County,0,0,0,0
1017954000,Alabama,Chambers County,0,0,0,0
1017954200,Alabama,Chambers County,0,0,0,0
1017954300,Alabama,Chambers County,0,0,0,0
1017954400,Alabama,Chambers County,1,1,1,0
1017954500,Alabama,Chambers County,1,1,1,0
1017954600,Alabama,Chambers County,1,1,1,1
1017954700,Alabama,Chambers County,0,0,0,0
1019955701,Alabama,Cherokee County,0,0,0,0
1019955702,Alabama,Cherokee County,0,0,0,0
1019955800,Alabama,Cherokee County,0,0,0,0
1019955900,Alabama,Cherokee County,0,0,0,0
1019956000,Alabama,Cherokee County,0,0,0,0
1019956100,Alabama,Cherokee County,0,0,0,0
1021060101,Alabama,Chilton County,0,0,0,1
1021060102,Alabama,Chilton County,1,1,1,1
1021060200,Alabama,Chilton County,0,0,0,0
1021060300,Alabama,Chilton County,0,0,0,0
1021060401,Alabama,Chilton County,0,0,0,0
1021060402,Alabama,Chilton County,0,0,0,0
1021060500,Alabama,Chilton County,0,0,0,0
1021060600,Alabama,Chilton County,0,0,0,0
1021060700,Alabama,Chilton County,0,0,0,1
1023956700,Alabama,Choctaw County,1,1,0,1
1023956800,Alabama,Choctaw County,0,0,0,1
1023956900,Alabama,Choctaw County,0,0,0,0
1023957000,Alabama,Choctaw County,1,1,0,0
1025957500,Alabama,Clarke County,0,0,0,0
1025957601,Alabama,Clarke County,1,1,0,0
1025957602,Alabama,Clarke County,0,0,0,0
1025957700,Alabama,Clarke County,1,1,0,0
1025957800,Alabama,Clarke County,1,1,0,1
1025957901,Alabama,Clarke County,0,0,0,1
1025957902,Alabama,Clarke County,1,1,1,1
1025958001,Alabama,Clarke County,0,0,0,0
1025958002,Alabama,Clarke County,1,1,0,1
1027958900,Alabama,Clay County,0,0,0,0
1027959000,Alabama,Clay County,0,0,0,0
1027959100,Alabama,Clay County,0,0,0,0
1027959200,Alabama,Clay County,0,0,0,0
1029959500,Alabama,Cleburne County,0,0,0,0
1029959600,Alabama,Cleburne County,0,0,0,0
1029959700,Alabama,Cleburne County,0,0,0,0
1029959800,Alabama,Cleburne County,0,0,0,0
1031010100,Alabama,Coffee County,1,1,0,0
1031010200,Alabama,Coffee County,0,0,0,0
1031010300,Alabama,Coffee County,0,0,0,0
1031010400,Alabama,Coffee County,0,0,0,0
1031010500,Alabama,Coffee County,0,0,0,1
1031010600,Alabama,Coffee County,0,0,0,0
1031010700,Alabama,Coffee County,0,0,0,0
1031010800,Alabama,Coffee County,0,0,0,0
1031010900,Alabama,Coffee County,0,0,0,0
1031011000,Alabama,Coffee County,0,0,0,0
1031011100,Alabama,Coffee County,0,0,0,0
1031011201,Alabama,Coffee County,0,0,0,0
1031011202,Alabama,Coffee County,0,0,0,0
1031011300,Alabama,Coffee County,1,1,1,1
1033020100,Alabama,Colbert County,1,1,1,1
1033020200,Alabama,Colbert County,0,0,0,0
1033020300,Alabama,Colbert County,0,1,0,1
1033020400,Alabama,Colbert County,0,0,0,0
1033020500,Alabama,Colbert County,0,0,0,0
1033020600,Alabama,Colbert County,1,1,1,1
1033020701,Alabama,Colbert County,0,0,0,0
1033020703,Alabama,Colbert County,0,0,0,0
1033020704,Alabama,Colbert County,0,0,0,0
1033020801,Alabama,Colbert County,0,0,0,0
1033020802,Alabama,Colbert County,0,0,0,0
1033020901,Alabama,Colbert County,0,0,0,0
1033020902,Alabama,Colbert County,0,0,0,0
1033021000,Alabama,Colbert County,0,0,0,0
1035960200,Alabama,Conecuh County,1,1,0,0
1035960300,Alabama,Conecuh County,0,0,0,0
1035960400,Alabama,Conecuh County,1,1,0,0
1035960500,Alabama,Conecuh County,0,0,0,1
1035960600,Alabama,Conecuh County,1,1,0,0
1037961000,Alabama,Coosa County,0,0,0,0
1037961100,Alabama,Coosa County,0,0,0,0
1037961200,Alabama,Coosa County,1,1,0,0
1039961600,Alabama,Covington County,0,0,0,0
1039961700,Alabama,Covington County,1,1,0,0
1039961800,Alabama,Covington County,0,0,0,0
1039961900,Alabama,Covington County,0,0,0,0
1039962000,Alabama,Covington County,0,0,0,1
1039962100,Alabama,Covington County,1,1,1,0
1039962300,Alabama,Covington County,0,0,0,0
1039962400,Alabama,Covington County,0,0,0,0
1039962500,Alabama,Covington County,0,1,0,0
1039962600,Alabama,Covington County,0,1,0,0
1039962700,Alabama,Covington County,1,1,1,0
1039962800,Alabama,Covington County,0,0,0,0
1039962900,Alabama,Covington County,0,0,0,0
1039963000,Alabama,Covington County,0,0,0,0
1041963400,Alabama,Crenshaw County,0,0,0,0
1041963500,Alabama,Crenshaw County,1,1,0,0
1041963600,Alabama,Crenshaw County,1,1,0,0
1041963700,Alabama,Crenshaw County,0,0,0,0
1041963800,Alabama,Crenshaw County,0,0,0,0
1041963900,Alabama,Crenshaw County,0,0,0,0
1043964100,Alabama,Cullman County,0,0,0,1
1043964200,Alabama,Cullman County,0,0,0,0
1043964300,Alabama,Cullman County,0,0,0,0
1043964400,Alabama,Cullman County,0,0,0,0
1043964500,Alabama,Cullman County,0,0,0,0
1043964600,Alabama,Cullman County,0,0,0,0
1043964700,Alabama,Cullman County,0,0,0,0
1043964800,Alabama,Cullman County,0,1,0,1
1043964900,Alabama,Cullman County,0,0,0,0
1043965000,Alabama,Cullman County,0,0,0,0
1043965100,Alabama,Cullman County,0,0,0,0
1043965200,Alabama,Cullman County,0,0,0,0
1043965300,Alabama,Cullman County,0,0,0,0
1043965401,Alabama,Cullman County,0,0,0,1
1043965402,Alabama,Cullman County,0,0,0,0
1043965500,Alabama,Cullman County,0,0,0,0
1043965600,Alabama,Cullman County,0,0,0,0
1043965700,Alabama,Cullman County,1,1,0,0
1045020000,Alabama,Dale County,0,0,0,0
1045020100,Alabama,Dale County,0,0,0,0
1045020200,Alabama,Dale County,0,0,0,0
1045020300,Alabama,Dale County,0,0,0,0
1045020400,Alabama,Dale County,0,0,0,0
1045020500,Alabama,Dale County,1,1,1,0
1045020700,Alabama,Dale County,0,1,0,1
1045020801,Alabama,Dale County,0,0,0,0
1045020802,Alabama,Dale County,0,0,0,0
1045021101,Alabama,Dale County,0,0,0,0
1045021102,Alabama,Dale County,0,0,0,1
1045021200,Alabama,Dale County,0,0,0,0
1045021300,Alabama,Dale County,0,0,0,0
1045021400,Alabama,Dale County,0,0,0,1
1047956100,Alabama,Dallas County,0,0,0,0
1047956201,Alabama,Dallas County,0,0,0,0
1047956202,Alabama,Dallas County,0,0,0,0
1047956300,Alabama,Dallas County,1,1,1,1
